forecast_date,target,target_end_date,location,type,quantile,value
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.6000,10.7989
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.6500,10.8527
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.7000,10.9141
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.7500,10.9849
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.8000,11.0726
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.8500,11.1737
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.9000,11.2952
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.9500,11.4649
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.9750,11.6313
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.9900,11.8008
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,point,NA,7.89
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.0100,7.0225
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.0250,7.1907
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.0500,7.3168
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.1000,7.4464
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.1500,7.5277
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.2000,7.5922
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.2500,7.6426
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.3000,7.6925
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.3500,7.7428
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.4000,7.7976
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.4500,7.8402
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.5000,7.8882
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.5500,7.9307
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.6000,7.9755
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.6500,8.0248
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.7000,8.0740
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.7500,8.1221
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.8000,8.1886
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.8500,8.2603
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.9000,8.3533
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.9500,8.5059
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.9750,8.5924
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,53,quantile,0.9900,8.7491
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,point,NA,9.86
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.0100,8.5146
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.0250,8.8024
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.0500,8.9658
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.1000,9.1498
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.1500,9.2836
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.2000,9.4078
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.2500,9.4989
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.3000,9.5899
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.3500,9.6685
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.4000,9.7410
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.4500,9.8097
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.5000,9.8679
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.5500,9.9360
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.6000,9.9997
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.6500,10.0724
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.7000,10.1374
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.7500,10.2110
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.8000,10.3043
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.8500,10.4094
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.9000,10.5489
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.9500,10.7488
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.9750,10.9172
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,53,quantile,0.9900,11.1552
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,point,NA,7.15
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.0100,6.3481
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.0250,6.4763
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.0500,6.5806
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.1000,6.6865
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.1500,6.7762
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.2000,6.8511
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.2500,6.9069
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.3000,6.9620
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.3500,7.0109
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.4000,7.0671
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.4500,7.1089
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.5000,7.1454
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.5500,7.1978
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.6000,7.2485
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.6500,7.2965
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.7000,7.3416
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.7500,7.3915
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.8000,7.4520
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.8500,7.5216
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.9000,7.6210
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.9500,7.7498
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.9750,7.8835
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,53,quantile,0.9900,8.0083
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,point,NA,25.34
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.0100,22.8454
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.0250,23.2208
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.0500,23.4998
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.1000,23.9308
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.1500,24.2480
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.2000,24.4633
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.2500,24.6174
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.3000,24.7849
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.3500,24.9316
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.4000,25.0893
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.4500,25.2053
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.5000,25.3413
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.5500,25.4845
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.6000,25.6216
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.6500,25.7868
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.7000,25.9231
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.7500,26.0644
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.8000,26.2078
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.8500,26.4602
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.9000,26.7352
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.9500,27.1378
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.9750,27.4419
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,54,quantile,0.9900,27.8632
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,point,NA,22.07
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.0100,19.5980
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.0250,19.9795
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.0500,20.3505
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.1000,20.7219
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.1500,20.9588
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.2000,21.1518
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.2500,21.3629
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.3000,21.5466
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.3500,21.6819
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.4000,21.8217
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.4500,21.9469
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.5000,22.0805
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.5500,22.2080
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.6000,22.3303
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.6500,22.4864
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.7000,22.6087
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.7500,22.7670
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.8000,22.9430
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.8500,23.1518
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.9000,23.4164
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.9500,23.7761
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.9750,24.0892
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,54,quantile,0.9900,24.5616
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,point,NA,22.22
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.0100,19.6007
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.0250,19.9885
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.0500,20.3110
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.1000,20.7753
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.1500,21.0326
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.2000,21.2425
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.2500,21.4335
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.3000,21.6236
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.3500,21.7795
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.4000,21.9442
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.4500,22.0544
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.5000,22.2046
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.5500,22.3438
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.6000,22.4914
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.6500,22.6431
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.7000,22.8140
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.7500,22.9939
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.8000,23.1824
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.8500,23.4106
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.9000,23.7281
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.9500,24.1250
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.9750,24.4812
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,54,quantile,0.9900,24.7884
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,point,NA,16.49
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.0100,14.3770
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.0250,14.7411
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.0500,14.9612
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.1000,15.3113
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.1500,15.5070
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.2000,15.7040
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.2500,15.8739
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.3000,16.0128
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.3500,16.1458
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.4000,16.2724
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.4500,16.3840
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.5000,16.5033
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.5500,16.6173
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.6000,16.7380
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.6500,16.8525
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.7000,16.9631
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.7500,17.0983
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.8000,17.2492
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.8500,17.4248
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.9000,17.6660
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.9500,17.9630
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.9750,18.2359
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,54,quantile,0.9900,18.6002
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,point,NA,40.66
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.0100,35.3215
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.0250,35.9439
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.0500,36.7324
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.1000,37.6765
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.1500,38.3098
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.2000,38.7875
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.2500,39.1622
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.3000,39.4596
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.3500,39.7628
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.4000,40.1031
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.4500,40.4043
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.5000,40.6818
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.5500,40.9453
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.6000,41.2555
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.6500,41.5591
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.7000,41.8671
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.7500,42.1996
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.8000,42.6168
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.8500,42.9999
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.9000,43.6304
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.9500,44.4957
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.9750,45.1839
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,55,quantile,0.9900,45.9945
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,point,NA,54.82
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.0100,47.9914
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.0250,49.0668
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.0500,49.9323
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.1000,51.0763
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.1500,51.8382
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.2000,52.3790
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.2500,52.8912
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.3000,53.3110
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.3500,53.7106
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.4000,54.1143
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.4500,54.4811
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.5000,54.8772
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.5500,55.2665
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.6000,55.5949
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.6500,55.9497
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.7000,56.3371
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.7500,56.7984
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.8000,57.2280
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.8500,57.7736
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.9000,58.4029
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.9500,59.6616
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.9750,60.6955
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,55,quantile,0.9900,61.8439
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,point,NA,29.12
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.0100,22.7861
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.0250,23.6647
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.0500,24.5035
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.1000,25.7710
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.1500,26.5221
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.2000,27.0338
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.2500,27.4812
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.3000,27.8557
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.3500,28.2089
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.4000,28.5379
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.4500,28.8660
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.5000,29.1890
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.5500,29.4677
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.6000,29.7758
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.6500,30.1253
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.7000,30.4810
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.7500,30.8354
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.8000,31.2797
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.8500,31.7834
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.9000,32.4274
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.9500,33.2808
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.9750,34.1579
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,55,quantile,0.9900,35.1856
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,point,NA,52.74
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.0100,47.9302
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.0250,48.8187
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.0500,49.4477
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.1000,50.1501
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.1500,50.6533
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.2000,50.9563
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.2500,51.3226
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.3000,51.6663
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.3500,51.9585
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.4000,52.2238
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.4500,52.5079
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.5000,52.7525
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.5500,53.0083
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.6000,53.2728
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.6500,53.5111
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.7000,53.8058
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.7500,54.0600
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.8000,54.3750
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.8500,54.8378
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.9000,55.2900
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.9500,56.1391
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.9750,56.8202
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,55,quantile,0.9900,57.4468
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,point,NA,3.18
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.0100,2.1070
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.0250,2.2746
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.0500,2.3927
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.1000,2.5674
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.1500,2.6906
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.2000,2.7821
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.2500,2.8586
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.3000,2.9309
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.3500,2.9976
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.4000,3.0597
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.4500,3.1145
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.5000,3.1758
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.5500,3.2405
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.6000,3.3003
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.6500,3.3714
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.7000,3.4315
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.7500,3.5027
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.8000,3.5811
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.8500,3.6753
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.9000,3.7968
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.9500,3.9544
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.9750,4.0575
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,56,quantile,0.9900,4.2395
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,point,NA,11.50
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,quantile,0.0100,10.3155
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,quantile,0.0250,10.4876
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,quantile,0.0500,10.6481
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,quantile,0.1000,10.8214
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,quantile,0.1500,10.9489
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,quantile,0.2000,11.0573
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,quantile,0.2500,11.1473
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,quantile,0.3000,11.2295
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,quantile,0.3500,11.3090
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,quantile,0.4000,11.3784
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,quantile,0.4500,11.4374
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,56,quantile,0.5000,11.4980
