forecast_date,target,target_end_date,location,type,quantile,value
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.2000,9.5845
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.2500,9.7587
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.3000,9.9043
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.3500,10.0132
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.4000,10.1481
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.4500,10.2562
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.5000,10.3605
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.5500,10.4547
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.6000,10.5902
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.6500,10.7112
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.7000,10.8499
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.7500,10.9834
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.8000,11.1449
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.8500,11.3220
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.9000,11.5297
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.9500,11.8876
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.9750,12.1059
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.9900,12.4317
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,point,NA,1.71
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.0100,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.0250,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.0500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.1000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.1500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.2000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.2500,0.2563
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.3000,0.5499
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.3500,0.7860
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.4000,1.0158
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.4500,1.2543
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.5000,1.4785
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.5500,1.6999
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.6000,1.9289
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.6500,2.1517
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.7000,2.4456
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.7500,2.7622
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.8000,3.0680
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.8500,3.4158
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.9000,3.8867
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.9500,4.5926
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.9750,5.0992
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,45,quantile,0.9900,5.6779
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,point,NA,32.30
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.0100,21.9569
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.0250,23.6937
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.0500,25.1238
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.1000,26.8541
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.1500,27.8426
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.2000,28.7277
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.2500,29.4105
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.3000,30.1131
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.3500,30.7265
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.4000,31.3137
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.4500,31.8408
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.5000,32.3258
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.5500,32.8101
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.6000,33.3184
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.6500,33.9425
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.7000,34.5430
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.7500,35.3034
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.8000,36.0179
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.8500,36.7691
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.9000,37.7287
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.9500,39.3487
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.9750,40.6517
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,45,quantile,0.9900,42.1326
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,point,NA,20.84
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.0100,17.7520
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.0250,18.3535
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.0500,18.7433
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.1000,19.1729
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.1500,19.5079
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.2000,19.7621
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.2500,19.9815
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.3000,20.1508
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.3500,20.3351
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.4000,20.5100
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.4500,20.6705
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.5000,20.8450
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.5500,20.9993
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.6000,21.1774
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.6500,21.3349
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.7000,21.4996
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.7500,21.6938
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.8000,21.8877
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.8500,22.1312
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.9000,22.5044
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.9500,22.9684
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.9750,23.3999
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,45,quantile,0.9900,23.8679
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,point,NA,7.72
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.0100,5.8406
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.0250,6.1389
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.0500,6.3394
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.1000,6.6640
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.1500,6.8609
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.2000,7.0159
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.2500,7.1596
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.3000,7.2840
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.3500,7.4009
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.4000,7.4965
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.4500,7.6113
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.5000,7.7068
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.5500,7.8295
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.6000,7.9436
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.6500,8.0405
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.7000,8.1635
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.7500,8.2882
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.8000,8.4095
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.8500,8.5829
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.9000,8.7816
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.9500,9.0729
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.9750,9.3429
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,46,quantile,0.9900,9.7061
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,point,NA,4.32
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.0100,1.9369
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.0250,2.4049
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.0500,2.6975
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.1000,3.0599
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.1500,3.2893
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.2000,3.4926
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.2500,3.6493
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.3000,3.8065
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.3500,3.9411
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.4000,4.0617
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.4500,4.1895
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.5000,4.3205
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.5500,4.4416
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.6000,4.5927
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.6500,4.7221
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.7000,4.8490
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.7500,4.9992
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.8000,5.1446
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.8500,5.3241
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.9000,5.6117
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.9500,5.9586
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.9750,6.2036
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,46,quantile,0.9900,6.4905
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,point,NA,15.94
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.0100,10.7128
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.0250,11.5481
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.0500,12.3058
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.1000,13.1441
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.1500,13.6920
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.2000,14.0706
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.2500,14.4893
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.3000,14.7998
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.3500,15.1206
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.4000,15.3895
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.4500,15.7123
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.5000,15.9580
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.5500,16.2416
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.6000,16.5227
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.6500,16.7732
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.7000,17.0691
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.7500,17.3633
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.8000,17.7782
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.8500,18.1677
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.9000,18.7816
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.9500,19.6564
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.9750,20.3544
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,46,quantile,0.9900,20.9961
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,point,NA,7.94
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.0100,6.6931
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.0250,6.9098
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.0500,7.0844
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.1000,7.2756
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.1500,7.4093
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.2000,7.5029
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.2500,7.5889
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.3000,7.6587
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.3500,7.7363
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.4000,7.8071
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.4500,7.8764
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.5000,7.9433
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.5500,8.0026
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.6000,8.0714
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.6500,8.1427
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.7000,8.2207
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.7500,8.2930
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.8000,8.3842
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.8500,8.4909
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9000,8.6318
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9500,8.7915
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9750,8.9121
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9900,9.1255
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,point,NA,25.71
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.0100,20.0217
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.0250,20.8683
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.0500,21.6092
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.1000,22.4114
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.1500,23.0274
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.2000,23.5244
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.2500,23.9332
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.3000,24.3375
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.3500,24.7110
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.4000,24.9790
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.4500,25.3142
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.5000,25.6297
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.5500,26.0132
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.6000,26.3470
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.6500,26.7386
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.7000,27.0684
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.7500,27.4645
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.8000,27.9060
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.8500,28.3688
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.9000,29.0390
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.9500,30.0787
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.9750,30.7223
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,47,quantile,0.9900,31.6115
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,point,NA,7.12
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.0100,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.0250,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.0500,0.5006
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.1000,1.7914
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.1500,2.8325
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.2000,3.6605
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.2500,4.3848
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.3000,4.9220
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.3500,5.5407
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.4000,6.0397
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.4500,6.4674
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.5000,7.0642
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.5500,7.6301
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.6000,8.0383
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.6500,8.5647
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.7000,9.1322
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.7500,9.8357
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.8000,10.5341
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.8500,11.2121
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.9000,12.2435
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.9500,13.6687
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.9750,14.9451
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,47,quantile,0.9900,15.9865
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,point,NA,59.64
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.0100,44.1476
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.0250,47.7020
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.0500,49.4889
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.1000,51.6360
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.1500,53.2297
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.2000,54.4745
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.2500,55.3843
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.3000,56.1728
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.3500,57.0638
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.4000,57.8465
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.4500,58.6921
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.5000,59.4344
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.5500,60.1930
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.6000,61.0956
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.6500,62.0253
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.7000,63.0563
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.7500,64.0037
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.8000,65.0612
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.8500,66.3019
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.9000,67.7745
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.9500,69.9437
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.9750,72.1683
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,47,quantile,0.9900,74.1799
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,point,NA,19.07
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.0100,14.8628
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.0250,15.6280
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.0500,16.1582
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.1000,16.8440
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.1500,17.3805
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.2000,17.6777
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.2500,17.9753
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.3000,18.2182
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.3500,18.4509
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.4000,18.6755
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.4500,18.8527
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.5000,19.1005
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.5500,19.3073
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.6000,19.4849
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.6500,19.7156
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.7000,19.9496
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.7500,20.2216
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.8000,20.5340
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.8500,20.8643
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9000,21.2544
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9500,21.7528
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9750,22.3298
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9900,22.9823
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,point,NA,79.55
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.0100,69.2757
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.0250,70.8459
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.0500,72.0473
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.1000,73.7661
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.1500,74.8309
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.2000,75.7590
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.2500,76.5299
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.3000,77.1745
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.3500,77.7165
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.4000,78.3564
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.4500,78.9519
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.5000,79.4963
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.5500,80.0715
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.6000,80.6503
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.6500,81.2190
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.7000,81.9672
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.7500,82.6736
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.8000,83.5183
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.8500,84.2950
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.9000,85.3087
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.9500,86.7583
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.9750,88.5431
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,48,quantile,0.9900,90.0310
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,48,point,NA,36.44
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,48,quantile,0.0100,17.5421
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,48,quantile,0.0250,19.7007
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,48,quantile,0.0500,22.4971
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,48,quantile,0.1000,25.7158
