forecast_date,target,target_end_date,location,type,quantile,value
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.7000,143.8171
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.7500,145.3025
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.8000,146.7752
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.8500,148.3792
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9000,150.6509
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9500,153.6218
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9750,156.5203
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9900,159.3470
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,point,NA,206.49
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.0100,190.8978
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.0250,193.2762
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.0500,195.1595
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.1000,197.5396
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.1500,199.3482
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.2000,200.6475
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.2500,201.8843
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.3000,202.8106
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.3500,203.6566
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.4000,204.6135
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.4500,205.4012
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.5000,206.2045
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.5500,207.0873
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.6000,208.1497
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.6500,209.1191
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.7000,210.1301
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.7500,211.0842
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.8000,212.3801
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.8500,213.8086
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9000,215.4927
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9500,218.1202
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9750,220.1842
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9900,223.5400
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,point,NA,169.82
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.0100,154.6189
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.0250,157.3561
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.0500,159.1783
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.1000,161.4898
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.1500,163.0953
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.2000,164.4245
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.2500,165.2732
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.3000,166.1322
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.3500,167.0365
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.4000,167.9551
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.4500,168.8048
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.5000,169.6882
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.5500,170.4798
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.6000,171.3891
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.6500,172.3758
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.7000,173.2293
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.7500,174.3672
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.8000,175.4126
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.8500,176.5778
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.9000,178.5476
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.9500,181.1016
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.9750,182.9239
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,48,quantile,0.9900,185.5646
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,point,NA,3.37
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.0100,2.9309
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.0250,3.0020
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.0500,3.0680
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.1000,3.1352
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.1500,3.1757
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.2000,3.2067
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.2500,3.2395
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.3000,3.2661
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.3500,3.2910
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.4000,3.3174
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.4500,3.3422
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.5000,3.3661
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.5500,3.3905
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.6000,3.4134
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.6500,3.4388
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.7000,3.4658
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.7500,3.4913
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.8000,3.5191
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.8500,3.5545
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9000,3.5999
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9500,3.6657
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9750,3.7345
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9900,3.7963
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,point,NA,5.39
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.0100,4.3406
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.0250,4.5149
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.0500,4.6589
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.1000,4.8329
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.1500,4.9401
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.2000,5.0153
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.2500,5.0819
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.3000,5.1474
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.3500,5.2191
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.4000,5.2758
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.4500,5.3347
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.5000,5.3882
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.5500,5.4497
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.6000,5.5028
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.6500,5.5597
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.7000,5.6271
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.7500,5.6960
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.8000,5.7717
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.8500,5.8404
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9000,5.9474
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9500,6.1126
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9750,6.2412
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9900,6.4264
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,point,NA,4.98
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.0100,4.3795
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.0250,4.4588
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.0500,4.5399
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.1000,4.6414
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.1500,4.7025
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.2000,4.7573
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.2500,4.8022
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.3000,4.8346
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.3500,4.8751
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.4000,4.9060
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.4500,4.9419
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.5000,4.9748
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.5500,5.0069
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.6000,5.0418
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.6500,5.0772
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.7000,5.1153
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.7500,5.1557
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.8000,5.1973
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.8500,5.2442
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9000,5.3040
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9500,5.4032
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9750,5.4798
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9900,5.5890
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,point,NA,3.09
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.0100,2.5213
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.0250,2.6087
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.0500,2.6769
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.1000,2.7630
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.1500,2.8239
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.2000,2.8766
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.2500,2.9185
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.3000,2.9582
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.3500,2.9916
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.4000,3.0246
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.4500,3.0550
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.5000,3.0851
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.5500,3.1164
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.6000,3.1463
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.6500,3.1820
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.7000,3.2192
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.7500,3.2536
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.8000,3.2960
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.8500,3.3462
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9000,3.4097
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9500,3.4911
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9750,3.5609
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9900,3.6658
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,point,NA,0.17
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.0100,0.0888
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.0250,0.1000
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.0500,0.1110
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.1000,0.1229
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.1500,0.1316
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.2000,0.1396
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.2500,0.1453
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.3000,0.1507
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.3500,0.1561
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.4000,0.1606
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.4500,0.1656
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.5000,0.1705
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.5500,0.1752
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.6000,0.1800
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.6500,0.1852
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.7000,0.1906
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.7500,0.1959
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.8000,0.2034
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.8500,0.2112
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9000,0.2193
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9500,0.2342
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9750,0.2470
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9900,0.2611
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,point,NA,0.14
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.0100,0.0484
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.0250,0.0628
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.0500,0.0741
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.1000,0.0877
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.1500,0.0964
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.2000,0.1038
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.2500,0.1099
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.3000,0.1159
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.3500,0.1208
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.4000,0.1249
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.4500,0.1296
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.5000,0.1346
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.5500,0.1393
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.6000,0.1447
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.6500,0.1511
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.7000,0.1579
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.7500,0.1634
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.8000,0.1693
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.8500,0.1770
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9000,0.1853
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9500,0.2013
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9750,0.2117
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9900,0.2270
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,point,NA,0.00
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.0100,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.0250,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.0500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.1000,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.1500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.2000,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.2500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.3000,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.3500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.4000,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.4500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.5000,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.5500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.6000,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.6500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.7000,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.7500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.8000,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.8500,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.9000,0.0000
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.9500,0.0095
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.9750,0.0190
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,50,quantile,0.9900,0.0296
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,point,NA,0.08
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.0100,0.0000
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.0250,0.0097
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.0500,0.0209
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.1000,0.0349
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.1500,0.0433
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.2000,0.0512
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.2500,0.0570
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.3000,0.0618
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.3500,0.0670
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.4000,0.0720
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.4500,0.0763
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.5000,0.0815
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.5500,0.0855
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.6000,0.0909
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.6500,0.0953
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.7000,0.1010
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.7500,0.1058
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.8000,0.1118
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.8500,0.1188
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.9000,0.1277
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.9500,0.1416
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.9750,0.1542
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,50,quantile,0.9900,0.1666
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,point,NA,51.12
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.0100,46.2920
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.0250,46.9505
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.0500,47.6524
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.1000,48.3980
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.1500,48.9204
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.2000,49.3906
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.2500,49.7380
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.3000,50.0521
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.3500,50.3483
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.4000,50.6160
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.4500,50.8914
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.5000,51.1519
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.5500,51.3826
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.6000,51.6776
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.6500,51.9177
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.7000,52.1910
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.7500,52.5274
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.8000,52.8654
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.8500,53.2551
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.9000,53.7897
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.9500,54.4239
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.9750,55.1926
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,51,quantile,0.9900,55.9688
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,point,NA,45.35
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.0100,39.5820
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.0250,40.6722
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.0500,41.4458
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.1000,42.3306
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.1500,42.8432
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.2000,43.3059
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.2500,43.7197
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.3000,44.1190
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.3500,44.4209
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.4000,44.7106
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.4500,45.0254
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.5000,45.3584
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.5500,45.6597
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.6000,45.9614
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.6500,46.3127
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.7000,46.6263
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.7500,47.0025
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.8000,47.3780
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.8500,47.8456
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9000,48.4432
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9500,49.2810
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9750,49.9316
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9900,51.0619
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,point,NA,80.80
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,quantile,0.0100,75.0624
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,quantile,0.0250,75.7626
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,quantile,0.0500,76.6797
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,quantile,0.1000,77.7570
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,quantile,0.1500,78.3109
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,quantile,0.2000,78.8174
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,quantile,0.2500,79.2282
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,quantile,0.3000,79.6115
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,quantile,0.3500,79.9052
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,quantile,0.4000,80.2215
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,quantile,0.4500,80.4485
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,51,quantile,0.5000,80.7855
