forecast_date,target,target_end_date,location,type,quantile,value
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.9750,5.2150
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.9900,5.2929
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,point,NA,0.72
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.0100,0.3301
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.0250,0.3950
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.0500,0.4514
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.1000,0.5119
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.1500,0.5514
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.2000,0.5815
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.2500,0.6068
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.3000,0.6303
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.3500,0.6538
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.4000,0.6780
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.4500,0.6980
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.5000,0.7202
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.5500,0.7385
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.6000,0.7605
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.6500,0.7850
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.7000,0.8064
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.7500,0.8288
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.8000,0.8597
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.8500,0.8833
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.9000,0.9230
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.9500,0.9870
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.9750,1.0343
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,49,quantile,0.9900,1.0985
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,point,NA,0.49
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.0100,0.1226
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.0250,0.1561
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.0500,0.2224
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.1000,0.2769
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.1500,0.3166
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.2000,0.3497
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.2500,0.3793
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.3000,0.4018
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.3500,0.4243
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.4000,0.4455
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.4500,0.4636
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.5000,0.4843
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.5500,0.5076
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.6000,0.5272
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.6500,0.5514
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.7000,0.5765
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.7500,0.5997
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.8000,0.6246
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.8500,0.6577
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.9000,0.6974
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.9500,0.7526
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.9750,0.8083
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,49,quantile,0.9900,0.8747
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,point,NA,0.29
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.0100,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.0250,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.0500,0.0104
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.1000,0.0677
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.1500,0.1121
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.2000,0.1429
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.2500,0.1734
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.3000,0.1985
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.3500,0.2227
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.4000,0.2405
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.4500,0.2657
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.5000,0.2849
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.5500,0.3041
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.6000,0.3273
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.6500,0.3488
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.7000,0.3726
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.7500,0.3950
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.8000,0.4238
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.8500,0.4582
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9000,0.5037
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9500,0.5522
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9750,0.6081
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9900,0.6705
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,point,NA,1.01
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.0100,0.7837
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.0250,0.8228
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.0500,0.8543
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.1000,0.8851
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.1500,0.9090
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.2000,0.9280
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.2500,0.9418
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.3000,0.9536
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.3500,0.9681
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.4000,0.9809
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.4500,0.9908
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.5000,1.0040
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.5500,1.0170
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.6000,1.0290
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.6500,1.0426
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.7000,1.0540
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.7500,1.0697
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.8000,1.0866
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.8500,1.1068
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.9000,1.1275
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.9500,1.1695
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.9750,1.1926
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,50,quantile,0.9900,1.2368
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,point,NA,0.05
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.0100,0.0000
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.0250,0.0000
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.0500,0.0000
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.1000,0.0000
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.1500,0.0084
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.2000,0.0161
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.2500,0.0219
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.3000,0.0276
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.3500,0.0322
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.4000,0.0370
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.4500,0.0419
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.5000,0.0462
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.5500,0.0511
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.6000,0.0563
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.6500,0.0615
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.7000,0.0677
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.7500,0.0736
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.8000,0.0803
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.8500,0.0873
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.9000,0.0961
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.9500,0.1112
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.9750,0.1224
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,50,quantile,0.9900,0.1348
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,point,NA,0.11
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.0100,0.0252
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.0250,0.0352
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.0500,0.0473
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.1000,0.0593
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.1500,0.0688
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.2000,0.0772
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.2500,0.0834
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.3000,0.0886
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.3500,0.0943
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.4000,0.1002
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.4500,0.1054
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.5000,0.1097
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.5500,0.1150
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.6000,0.1192
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.6500,0.1237
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.7000,0.1288
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.7500,0.1337
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.8000,0.1407
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.8500,0.1489
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.9000,0.1585
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.9500,0.1693
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.9750,0.1789
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,50,quantile,0.9900,0.1889
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,point,NA,0.00
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.0100,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.0250,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.0500,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.1000,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.1500,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.2000,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.2500,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.3000,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.3500,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.4000,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.4500,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.5000,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.5500,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.6000,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.6500,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.7000,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.7500,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.8000,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.8500,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9000,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9500,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9750,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9900,0.0000
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,point,NA,50.01
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.0100,42.8692
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.0250,44.3390
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.0500,45.1367
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.1000,46.1586
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.1500,46.8800
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.2000,47.5114
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.2500,48.0404
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.3000,48.5001
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.3500,48.8749
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.4000,49.2788
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.4500,49.6225
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.5000,50.0365
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.5500,50.4341
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.6000,50.8201
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.6500,51.1952
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.7000,51.5414
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.7500,52.0274
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.8000,52.5167
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.8500,53.0588
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.9000,53.8281
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.9500,54.7434
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.9750,55.8047
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,51,quantile,0.9900,57.2002
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,point,NA,24.72
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.0100,20.6598
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.0250,21.3541
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.0500,21.9711
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.1000,22.5597
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.1500,22.9523
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.2000,23.3300
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.2500,23.5897
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.3000,23.8264
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.3500,24.0682
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.4000,24.2955
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.4500,24.5001
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.5000,24.7493
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.5500,24.9598
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.6000,25.1751
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.6500,25.3851
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.7000,25.6060
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.7500,25.8474
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.8000,26.1080
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.8500,26.4740
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.9000,26.8938
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.9500,27.4712
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.9750,27.9884
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,51,quantile,0.9900,28.5301
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,point,NA,27.36
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.0100,23.1658
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.0250,23.7429
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.0500,24.4189
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.1000,25.1178
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.1500,25.5867
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.2000,25.9405
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.2500,26.2239
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.3000,26.4938
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.3500,26.7414
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.4000,26.9741
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.4500,27.1538
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.5000,27.3917
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.5500,27.6199
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.6000,27.8200
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.6500,28.0341
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.7000,28.2711
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.7500,28.4878
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.8000,28.8063
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.8500,29.1160
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.9000,29.5494
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.9500,30.1717
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.9750,30.7538
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,51,quantile,0.9900,31.1945
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,point,NA,11.46
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.0100,7.6927
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.0250,8.1223
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.0500,8.6602
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.1000,9.2645
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.1500,9.7016
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.2000,10.0491
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.2500,10.3192
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.3000,10.5706
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.3500,10.8187
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.4000,11.0357
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.4500,11.2315
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.5000,11.4717
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.5500,11.6940
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.6000,11.9217
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.6500,12.1249
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.7000,12.3549
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.7500,12.6011
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.8000,12.8341
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.8500,13.1698
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9000,13.5570
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9500,14.1355
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9750,14.8967
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9900,15.7465
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,point,NA,2.80
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.0100,2.3510
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.0250,2.4256
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.0500,2.4842
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.1000,2.5470
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.1500,2.5996
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.2000,2.6386
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.2500,2.6687
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.3000,2.6962
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.3500,2.7206
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.4000,2.7486
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.4500,2.7755
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.5000,2.7968
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.5500,2.8196
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.6000,2.8467
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.6500,2.8745
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.7000,2.9023
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.7500,2.9260
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.8000,2.9573
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.8500,2.9947
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.9000,3.0442
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.9500,3.1103
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.9750,3.1631
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,53,quantile,0.9900,3.2333
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,point,NA,3.57
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.0100,2.9089
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.0250,3.0526
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.0500,3.1288
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.1000,3.2323
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.1500,3.2971
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.2000,3.3403
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.2500,3.3835
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.3000,3.4259
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.3500,3.4667
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.4000,3.5012
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.4500,3.5328
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.5000,3.5690
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.5500,3.5982
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.6000,3.6343
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.6500,3.6665
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.7000,3.7059
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.7500,3.7470
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.8000,3.7843
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.8500,3.8414
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.9000,3.9128
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,53,quantile,0.9500,3.9937
