forecast_date,target,target_end_date,location,type,quantile,value
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.1000,2.8902
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.1500,2.9355
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.2000,2.9685
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.2500,3.0043
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.3000,3.0317
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.3500,3.0580
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.4000,3.0814
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.4500,3.1022
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.5000,3.1257
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.5500,3.1478
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.6000,3.1731
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.6500,3.1967
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.7000,3.2235
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.7500,3.2502
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.8000,3.2775
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.8500,3.3141
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9000,3.3632
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9500,3.4175
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9750,3.4806
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9900,3.5539
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,point,NA,0.00
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.0100,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.0250,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.0500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.1000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.1500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.2000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.2500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.3000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.3500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.4000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.4500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.5000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.5500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.6000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.6500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.7000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.7500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.8000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.8500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9000,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9500,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9750,0.0000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9900,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,point,NA,0.00
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.0100,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.0250,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.0500,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.1000,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.1500,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.2000,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.2500,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.3000,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.3500,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.4000,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.4500,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.5000,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.5500,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.6000,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.6500,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.7000,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.7500,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.8000,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.8500,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9000,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9500,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9750,0.0000
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9900,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,point,NA,0.00
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.0100,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.0250,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.0500,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.1000,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.1500,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.2000,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.2500,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.3000,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.3500,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.4000,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.4500,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.5000,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.5500,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.6000,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.6500,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.7000,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.7500,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.8000,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.8500,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9000,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9500,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9750,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9900,0.0000
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,point,NA,0.37
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.0100,0.2767
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.0250,0.2910
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.0500,0.3018
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.1000,0.3163
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.1500,0.3260
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.2000,0.3339
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.2500,0.3400
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.3000,0.3466
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.3500,0.3519
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.4000,0.3573
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.4500,0.3620
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.5000,0.3668
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.5500,0.3724
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.6000,0.3772
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.6500,0.3825
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.7000,0.3886
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.7500,0.3941
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.8000,0.4005
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.8500,0.4092
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9000,0.4179
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9500,0.4332
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9750,0.4450
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9900,0.4596
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,point,NA,57.91
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.0100,51.6897
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.0250,52.6353
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.0500,53.5489
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.1000,54.5575
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.1500,55.2096
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.2000,55.7026
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.2500,56.1609
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.3000,56.5539
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.3500,56.9226
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.4000,57.3175
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.4500,57.6542
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.5000,57.9878
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.5500,58.2916
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.6000,58.6040
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.6500,58.9024
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.7000,59.2610
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.7500,59.5899
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.8000,60.0551
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.8500,60.5964
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9000,61.2964
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9500,62.0732
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9750,63.1390
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9900,64.0265
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,point,NA,69.54
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.0100,59.4338
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.0250,61.2993
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.0500,62.5726
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.1000,64.0931
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.1500,65.1380
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.2000,65.9731
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.2500,66.7170
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.3000,67.3537
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.3500,67.9945
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.4000,68.4809
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.4500,69.0384
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.5000,69.5715
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.5500,70.1099
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.6000,70.7433
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.6500,71.2398
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.7000,71.7628
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.7500,72.3611
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.8000,72.9715
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.8500,73.8379
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.9000,74.9856
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.9500,76.4686
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.9750,77.8497
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,51,quantile,0.9900,79.1692
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,point,NA,62.13
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.0100,51.6840
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.0250,52.9493
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.0500,54.8404
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.1000,56.5530
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.1500,57.6760
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.2000,58.6423
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.2500,59.2968
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.3000,59.9782
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.3500,60.5850
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.4000,61.0840
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.4500,61.6622
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.5000,62.2188
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.5500,62.7679
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.6000,63.2368
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.6500,63.8502
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.7000,64.3077
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.7500,64.9327
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.8000,65.7326
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.8500,66.5520
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.9000,67.6172
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.9500,69.2176
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.9750,70.5803
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,51,quantile,0.9900,72.0004
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,point,NA,45.94
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.0100,41.9833
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.0250,42.4003
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.0500,42.9350
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.1000,43.6830
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.1500,44.1098
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.2000,44.4565
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.2500,44.7329
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.3000,45.0129
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.3500,45.2616
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.4000,45.4722
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.4500,45.7224
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.5000,45.9404
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.5500,46.1471
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.6000,46.3966
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.6500,46.6383
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.7000,46.8415
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.7500,47.1495
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.8000,47.3958
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.8500,47.7310
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9000,48.1514
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9500,48.8044
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9750,49.5769
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9900,50.4093
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,point,NA,4.23
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.0100,3.4978
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.0250,3.6288
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.0500,3.7187
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.1000,3.8307
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.1500,3.9150
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.2000,3.9587
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.2500,4.0089
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.3000,4.0588
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.3500,4.1010
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.4000,4.1452
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.4500,4.1882
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.5000,4.2283
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.5500,4.2673
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.6000,4.3065
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.6500,4.3491
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.7000,4.3882
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.7500,4.4457
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.8000,4.4953
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.8500,4.5502
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.9000,4.6259
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.9500,4.7385
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.9750,4.8353
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,53,quantile,0.9900,4.9385
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,point,NA,4.71
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.0100,3.7290
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.0250,3.9218
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.0500,4.0403
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.1000,4.1992
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.1500,4.2954
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.2000,4.3713
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.2500,4.4389
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.3000,4.4912
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.3500,4.5504
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.4000,4.6008
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.4500,4.6514
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.5000,4.7064
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.5500,4.7578
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.6000,4.8094
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.6500,4.8680
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.7000,4.9223
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.7500,4.9810
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.8000,5.0506
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.8500,5.1198
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.9000,5.2129
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.9500,5.3746
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.9750,5.5039
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,53,quantile,0.9900,5.6338
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,point,NA,4.31
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.0100,3.8700
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.0250,3.9337
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.0500,3.9964
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.1000,4.0670
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.1500,4.1132
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.2000,4.1512
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.2500,4.1843
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.3000,4.2130
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.3500,4.2382
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.4000,4.2605
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.4500,4.2796
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.5000,4.3078
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.5500,4.3290
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.6000,4.3526
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.6500,4.3740
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.7000,4.4003
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.7500,4.4341
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.8000,4.4704
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.8500,4.5074
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.9000,4.5484
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.9500,4.6318
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.9750,4.6932
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,53,quantile,0.9900,4.7552
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,point,NA,0.59
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.0100,0.2258
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.0250,0.2711
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.0500,0.3208
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.1000,0.3767
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.1500,0.4141
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.2000,0.4500
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.2500,0.4780
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.3000,0.5040
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.3500,0.5245
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.4000,0.5475
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.4500,0.5701
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.5000,0.5898
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.5500,0.6135
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.6000,0.6327
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.6500,0.6517
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.7000,0.6737
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.7500,0.6985
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.8000,0.7189
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.8500,0.7502
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.9000,0.7825
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.9500,0.8486
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.9750,0.9063
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,53,quantile,0.9900,0.9733
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,54,point,NA,12.91
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,54,quantile,0.0100,11.5881
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,54,quantile,0.0250,11.7910
