forecast_date,target,target_end_date,location,type,quantile,value
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.8500,0.8284
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.9000,0.8537
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.9500,0.8893
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.9750,0.9241
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.9900,0.9551
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,point,NA,2.02
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.0100,1.4377
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.0250,1.5191
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.0500,1.6263
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.1000,1.7112
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.1500,1.7658
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.2000,1.8151
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.2500,1.8612
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.3000,1.8943
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.3500,1.9309
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.4000,1.9652
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.4500,1.9976
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.5000,2.0256
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.5500,2.0502
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.6000,2.0815
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.6500,2.1120
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.7000,2.1409
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.7500,2.1764
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.8000,2.2162
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.8500,2.2669
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.9000,2.3352
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.9500,2.4239
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.9750,2.5007
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,50,quantile,0.9900,2.5980
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,point,NA,0.63
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.0100,0.3952
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.0250,0.4251
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.0500,0.4598
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.1000,0.5034
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.1500,0.5267
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.2000,0.5451
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.2500,0.5637
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.3000,0.5788
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.3500,0.5902
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.4000,0.6030
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.4500,0.6154
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.5000,0.6272
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.5500,0.6391
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.6000,0.6521
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.6500,0.6646
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.7000,0.6816
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.7500,0.6979
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.8000,0.7117
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.8500,0.7316
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.9000,0.7602
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.9500,0.7917
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.9750,0.8251
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,50,quantile,0.9900,0.8520
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,point,NA,45.65
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.0100,41.3443
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.0250,41.9667
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.0500,42.5496
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.1000,43.2292
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.1500,43.6910
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.2000,44.0719
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.2500,44.3953
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.3000,44.6631
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.3500,44.8927
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.4000,45.1609
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.4500,45.4609
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.5000,45.6829
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.5500,45.8893
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.6000,46.1331
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.6500,46.3829
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.7000,46.6412
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.7500,46.9264
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.8000,47.1819
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.8500,47.5258
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.9000,48.0565
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.9500,48.7905
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.9750,49.3788
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,51,quantile,0.9900,49.8386
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,point,NA,57.14
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.0100,51.3573
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.0250,52.1461
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.0500,52.8462
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.1000,53.8836
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.1500,54.6357
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.2000,55.0565
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.2500,55.4562
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.3000,55.8284
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.3500,56.1400
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.4000,56.4345
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.4500,56.7552
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.5000,57.0588
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.5500,57.4314
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.6000,57.8362
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.6500,58.1414
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.7000,58.4692
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.7500,58.8700
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.8000,59.2987
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.8500,59.7957
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.9000,60.3687
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.9500,61.2590
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.9750,62.0287
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,51,quantile,0.9900,63.0488
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,point,NA,62.18
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.0100,56.6826
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.0250,57.2614
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.0500,58.1026
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.1000,59.0467
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.1500,59.5513
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.2000,59.9896
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.2500,60.4233
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.3000,60.7880
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.3500,61.1330
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.4000,61.5050
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.4500,61.8478
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.5000,62.1960
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.5500,62.5175
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.6000,62.8235
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.6500,63.2204
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.7000,63.5968
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.7500,63.9405
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.8000,64.3444
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.8500,64.7935
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.9000,65.2539
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.9500,66.3748
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.9750,67.0842
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,51,quantile,0.9900,67.9660
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,point,NA,57.50
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.0100,48.7848
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.0250,50.2485
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.0500,51.4968
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.1000,52.7390
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.1500,53.6305
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.2000,54.3881
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.2500,55.0326
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.3000,55.6472
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.3500,56.1365
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.4000,56.6453
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.4500,57.0482
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.5000,57.4736
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.5500,57.9633
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.6000,58.4040
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.6500,58.8521
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.7000,59.2925
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.7500,59.9520
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.8000,60.6478
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.8500,61.4236
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.9000,62.3185
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.9500,63.5306
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.9750,64.5815
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,51,quantile,0.9900,65.8709
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,point,NA,13.60
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.0100,10.8718
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.0250,11.2701
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.0500,11.6069
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.1000,12.0871
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.1500,12.3916
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.2000,12.6004
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.2500,12.7958
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.3000,12.9613
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.3500,13.1316
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.4000,13.2973
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.4500,13.4508
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.5000,13.5936
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.5500,13.7650
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.6000,13.9187
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.6500,14.0699
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.7000,14.2047
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.7500,14.3948
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.8000,14.5772
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.8500,14.8414
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.9000,15.1441
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.9500,15.5369
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.9750,15.9052
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,53,quantile,0.9900,16.3724
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,point,NA,27.83
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.0100,20.4944
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.0250,21.9861
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.0500,22.8933
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.1000,24.0071
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.1500,24.6242
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.2000,25.1456
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.2500,25.6518
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.3000,26.1853
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.3500,26.5602
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.4000,26.9561
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.4500,27.4309
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.5000,27.7789
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.5500,28.1869
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.6000,28.5654
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.6500,28.9847
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.7000,29.4482
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.7500,29.9254
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.8000,30.4013
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.8500,31.0346
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.9000,31.8562
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.9500,33.0597
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.9750,33.9016
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,53,quantile,0.9900,35.1138
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,point,NA,9.68
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.0100,8.0864
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.0250,8.3703
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.0500,8.5876
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.1000,8.8020
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.1500,8.9615
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.2000,9.1037
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.2500,9.2390
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.3000,9.3263
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.3500,9.4287
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.4000,9.5158
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.4500,9.6089
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.5000,9.6891
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.5500,9.7685
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.6000,9.8542
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.6500,9.9389
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.7000,10.0245
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.7500,10.1240
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.8000,10.2258
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.8500,10.3439
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.9000,10.5366
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.9500,10.7837
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.9750,10.9974
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,53,quantile,0.9900,11.3122
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,point,NA,6.50
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.0100,5.2628
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.0250,5.4581
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.0500,5.6158
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.1000,5.7888
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.1500,5.9342
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.2000,6.0334
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.2500,6.1308
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.3000,6.2110
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.3500,6.2928
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.4000,6.3622
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.4500,6.4288
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.5000,6.4914
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.5500,6.5609
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.6000,6.6540
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.6500,6.7183
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.7000,6.7903
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.7500,6.8762
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.8000,6.9728
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.8500,7.0726
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.9000,7.1969
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.9500,7.4211
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.9750,7.5869
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,53,quantile,0.9900,7.7576
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,point,NA,40.64
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.0100,36.0175
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.0250,37.0408
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.0500,37.5654
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.1000,38.2438
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.1500,38.7594
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.2000,39.1293
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.2500,39.4150
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.3000,39.6501
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.3500,39.9132
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.4000,40.1888
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.4500,40.4203
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.5000,40.6550
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.5500,40.9314
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.6000,41.1588
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.6500,41.3863
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.7000,41.6235
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.7500,41.8888
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.8000,42.1699
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.8500,42.5170
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.9000,42.9874
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.9500,43.8022
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.9750,44.2796
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,54,quantile,0.9900,45.0271
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,point,NA,23.80
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.0100,19.1374
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.0250,19.8422
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.0500,20.4687
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.1000,21.2220
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.1500,21.7147
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.2000,22.1453
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.2500,22.5032
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.3000,22.7925
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.3500,23.0688
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.4000,23.3540
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.4500,23.6008
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.5000,23.8238
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.5500,24.0358
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.6000,24.2922
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.6500,24.5493
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.7000,24.8220
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.7500,25.1236
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.8000,25.4499
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.8500,25.8661
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.9000,26.4168
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.9500,27.0405
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.9750,27.6019
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,54,quantile,0.9900,28.3829
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,point,NA,25.43
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.0100,23.2168
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.0250,23.5414
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.0500,23.8410
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.1000,24.1857
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.1500,24.4183
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.2000,24.6120
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.2500,24.7768
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.3000,24.9161
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.3500,25.0454
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.4000,25.1934
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.4500,25.3164
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.5000,25.4289
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.5500,25.5496
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.6000,25.6703
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.6500,25.8229
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,54,quantile,0.7000,25.9372
