forecast_date,target,target_end_date,location,type,quantile,value
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.7000,51.9704
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.7500,52.8140
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.8000,53.8455
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.8500,54.8064
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9000,55.9604
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9500,57.9681
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9750,59.6386
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9900,61.0855
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,point,NA,46.59
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.0100,35.4656
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.0250,37.0133
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.0500,38.5112
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.1000,40.1252
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.1500,41.5987
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.2000,42.5356
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.2500,43.1610
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.3000,43.8473
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.3500,44.6071
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.4000,45.2476
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.4500,45.8238
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.5000,46.4349
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.5500,47.0471
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.6000,47.7220
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.6500,48.5198
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.7000,49.1640
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.7500,49.9335
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.8000,50.8289
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.8500,51.7294
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9000,53.0381
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9500,54.7675
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9750,56.3238
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9900,58.7766
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,point,NA,95.57
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.0100,80.2931
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.0250,82.3655
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.0500,84.4282
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.1000,86.7410
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.1500,88.4295
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.2000,89.8865
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.2500,90.9066
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.3000,91.7412
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.3500,92.6626
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.4000,93.5768
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.4500,94.5038
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.5000,95.4384
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.5500,96.4301
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.6000,97.2377
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.6500,98.1194
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.7000,99.1060
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.7500,100.1950
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.8000,101.4036
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.8500,102.8346
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9000,104.5030
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9500,107.1850
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9750,109.1184
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9900,111.6068
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,point,NA,2.40
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.0100,1.9322
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.0250,2.0049
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.0500,2.0668
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.1000,2.1416
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.1500,2.1966
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.2000,2.2289
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.2500,2.2616
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.3000,2.2935
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.3500,2.3227
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.4000,2.3479
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.4500,2.3749
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.5000,2.3998
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.5500,2.4244
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.6000,2.4468
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.6500,2.4742
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.7000,2.5027
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.7500,2.5336
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.8000,2.5636
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.8500,2.5999
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.9000,2.6453
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.9500,2.7276
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.9750,2.7914
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,49,quantile,0.9900,2.8468
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,point,NA,0.93
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.0100,0.4518
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.0250,0.5411
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.0500,0.5982
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.1000,0.6764
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.1500,0.7223
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.2000,0.7616
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.2500,0.7913
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.3000,0.8230
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.3500,0.8482
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.4000,0.8777
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.4500,0.9065
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.5000,0.9324
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.5500,0.9564
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.6000,0.9815
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.6500,1.0094
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.7000,1.0389
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.7500,1.0666
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.8000,1.0934
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.8500,1.1295
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9000,1.1809
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9500,1.2503
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9750,1.3243
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9900,1.3896
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,point,NA,0.87
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.0100,0.4876
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.0250,0.5261
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.0500,0.5945
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.1000,0.6545
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.1500,0.6943
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.2000,0.7308
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.2500,0.7556
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.3000,0.7836
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.3500,0.8077
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.4000,0.8278
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.4500,0.8491
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.5000,0.8715
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.5500,0.8962
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.6000,0.9178
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.6500,0.9429
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.7000,0.9678
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.7500,0.9938
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.8000,1.0236
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.8500,1.0553
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9000,1.0955
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9500,1.1567
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9750,1.2043
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9900,1.2807
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,point,NA,2.29
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.0100,1.7617
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.0250,1.8639
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.0500,1.9207
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.1000,2.0064
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.1500,2.0629
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.2000,2.1039
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.2500,2.1411
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.3000,2.1771
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.3500,2.2038
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.4000,2.2335
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.4500,2.2647
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.5000,2.2948
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.5500,2.3201
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.6000,2.3480
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.6500,2.3780
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.7000,2.4118
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.7500,2.4421
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.8000,2.4804
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.8500,2.5269
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9000,2.5793
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9500,2.6603
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9750,2.7307
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9900,2.8214
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,point,NA,0.14
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.0100,0.0533
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.0250,0.0652
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.0500,0.0746
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.1000,0.0890
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.1500,0.0970
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.2000,0.1050
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.2500,0.1100
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.3000,0.1154
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.3500,0.1212
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.4000,0.1261
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.4500,0.1301
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.5000,0.1352
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.5500,0.1398
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.6000,0.1448
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.6500,0.1496
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.7000,0.1551
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.7500,0.1611
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.8000,0.1672
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.8500,0.1759
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.9000,0.1839
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.9500,0.1978
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.9750,0.2113
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,50,quantile,0.9900,0.2228
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,point,NA,0.08
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.0100,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.0250,0.0124
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.0500,0.0229
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.1000,0.0354
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.1500,0.0448
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.2000,0.0515
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.2500,0.0572
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.3000,0.0629
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.3500,0.0672
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.4000,0.0725
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.4500,0.0771
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.5000,0.0817
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.5500,0.0864
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.6000,0.0918
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.6500,0.0973
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.7000,0.1038
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.7500,0.1091
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.8000,0.1162
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.8500,0.1226
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9000,0.1315
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9500,0.1469
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9750,0.1571
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9900,0.1698
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,point,NA,0.01
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.0100,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.0250,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.0500,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.1000,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.1500,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.2000,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.2500,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.3000,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.3500,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.4000,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.4500,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.5000,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.5500,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.6000,0.0030
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.6500,0.0073
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.7000,0.0120
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.7500,0.0172
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.8000,0.0235
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.8500,0.0320
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9000,0.0412
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9500,0.0523
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9750,0.0625
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9900,0.0722
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,point,NA,0.36
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.0100,0.2147
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.0250,0.2314
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.0500,0.2558
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.1000,0.2769
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.1500,0.2948
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.2000,0.3077
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.2500,0.3192
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.3000,0.3284
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.3500,0.3364
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.4000,0.3454
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.4500,0.3531
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.5000,0.3618
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.5500,0.3696
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.6000,0.3796
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.6500,0.3886
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.7000,0.3984
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.7500,0.4081
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.8000,0.4191
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.8500,0.4322
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9000,0.4478
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9500,0.4736
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9750,0.4916
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9900,0.5222
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,point,NA,37.71
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.0100,33.2915
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.0250,33.9269
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.0500,34.6027
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.1000,35.2982
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.1500,35.7655
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.2000,36.1420
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.2500,36.4309
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.3000,36.7726
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.3500,37.0319
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.4000,37.2824
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.4500,37.5238
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.5000,37.7301
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.5500,37.9930
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.6000,38.2091
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.6500,38.4428
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.7000,38.6715
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.7500,38.9186
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.8000,39.2209
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.8500,39.6073
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.9000,40.1212
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.9500,40.7797
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.9750,41.4405
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,51,quantile,0.9900,42.0079
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,point,NA,33.91
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.0100,27.7067
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.0250,28.8732
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.0500,29.8085
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.1000,30.6705
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.1500,31.1969
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.2000,31.7177
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.2500,32.1731
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.3000,32.5615
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.3500,32.9051
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.4000,33.2299
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.4500,33.5834
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.5000,33.9361
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.5500,34.2352
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.6000,34.5638
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.6500,34.9148
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.7000,35.2719
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.7500,35.6394
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.8000,36.0242
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.8500,36.5697
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9000,37.2483
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9500,38.0926
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9750,39.0185
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9900,39.9193
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,point,NA,17.34
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.0100,13.0851
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.0250,13.6121
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.0500,14.3159
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.1000,15.0617
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.1500,15.5184
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.2000,15.9009
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.2500,16.1943
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.3000,16.4716
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.3500,16.7059
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.4000,16.9369
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.4500,17.1396
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.5000,17.3740
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.5500,17.5913
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.6000,17.8025
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,51,quantile,0.6500,18.0236
