forecast_date,target,target_end_date,location,type,quantile,value
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.3500,0.0092
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.4000,0.0141
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.4500,0.0192
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.5000,0.0242
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.5500,0.0297
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.6000,0.0349
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.6500,0.0404
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.7000,0.0465
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.7500,0.0534
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.8000,0.0609
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.8500,0.0685
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9000,0.0762
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9500,0.0918
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9750,0.1054
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.9900,0.1205
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,point,NA,0.00
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.0100,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.0250,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.0500,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.1000,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.1500,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.2000,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.2500,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.3000,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.3500,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.4000,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.4500,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.5000,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.5500,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.6000,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.6500,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.7000,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.7500,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.8000,0.0000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.8500,0.0079
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9000,0.0172
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9500,0.0287
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9750,0.0389
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9900,0.0525
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,point,NA,0.30
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.0100,0.2156
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.0250,0.2258
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.0500,0.2383
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.1000,0.2514
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.1500,0.2611
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.2000,0.2695
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.2500,0.2750
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.3000,0.2803
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.3500,0.2847
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.4000,0.2901
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.4500,0.2948
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.5000,0.2997
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.5500,0.3046
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.6000,0.3090
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.6500,0.3145
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.7000,0.3201
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.7500,0.3261
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.8000,0.3317
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.8500,0.3384
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.9000,0.3482
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.9500,0.3627
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.9750,0.3741
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,50,quantile,0.9900,0.3890
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,point,NA,15.08
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.0100,11.0267
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.0250,11.5629
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.0500,12.1416
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.1000,12.8344
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.1500,13.2537
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.2000,13.5964
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.2500,13.9314
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.3000,14.2049
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.3500,14.4405
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.4000,14.6435
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.4500,14.8303
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.5000,15.0640
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.5500,15.3171
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.6000,15.5352
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.6500,15.7809
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.7000,16.0023
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.7500,16.2730
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.8000,16.5524
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.8500,16.9017
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.9000,17.3268
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.9500,17.9331
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.9750,18.4547
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,51,quantile,0.9900,19.1448
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,point,NA,46.91
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.0100,38.5221
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.0250,40.3288
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.0500,41.3109
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.1000,42.5345
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.1500,43.3841
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.2000,43.9911
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.2500,44.6161
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.3000,45.0872
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.3500,45.6706
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.4000,46.0476
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.4500,46.4998
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.5000,46.9304
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.5500,47.3771
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.6000,47.7770
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.6500,48.3062
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.7000,48.6622
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.7500,49.1831
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.8000,49.7276
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.8500,50.4296
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.9000,51.3440
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.9500,52.5306
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.9750,53.5978
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,51,quantile,0.9900,54.6991
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,point,NA,19.15
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.0100,14.6888
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.0250,15.3786
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.0500,16.1338
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.1000,16.8004
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.1500,17.2849
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.2000,17.6332
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.2500,17.9936
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.3000,18.2552
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.3500,18.5454
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.4000,18.7417
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.4500,18.9627
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.5000,19.1695
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.5500,19.4090
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.6000,19.6327
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.6500,19.8417
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.7000,20.0835
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.7500,20.3446
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.8000,20.6430
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.8500,21.0157
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9000,21.4138
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9500,22.1792
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9750,22.5938
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9900,23.2530
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,point,NA,67.25
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.0100,60.7165
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.0250,61.3364
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.0500,62.4023
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.1000,63.4877
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.1500,64.1899
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.2000,64.8143
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.2500,65.3161
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.3000,65.7215
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.3500,66.1367
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.4000,66.4870
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.4500,66.8292
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.5000,67.2419
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.5500,67.6217
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.6000,68.0218
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.6500,68.4015
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.7000,68.7923
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.7500,69.2096
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.8000,69.6411
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.8500,70.1870
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.9000,70.9288
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.9500,71.9963
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.9750,73.1520
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,51,quantile,0.9900,74.6452
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,point,NA,4.56
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.0100,3.5148
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.0250,3.6953
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.0500,3.8413
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.1000,3.9977
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.1500,4.0960
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.2000,4.1756
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.2500,4.2482
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.3000,4.3205
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.3500,4.3790
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.4000,4.4360
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.4500,4.4940
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.5000,4.5600
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.5500,4.6121
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.6000,4.6679
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.6500,4.7287
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.7000,4.7885
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.7500,4.8642
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.8000,4.9411
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.8500,5.0121
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.9000,5.1231
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.9500,5.2738
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.9750,5.4169
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,53,quantile,0.9900,5.5631
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,point,NA,3.19
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.0100,2.4502
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.0250,2.6041
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.0500,2.7017
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.1000,2.8170
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.1500,2.8880
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.2000,2.9459
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.2500,2.9959
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.3000,3.0340
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.3500,3.0718
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.4000,3.1147
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.4500,3.1484
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.5000,3.1857
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.5500,3.2285
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.6000,3.2658
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.6500,3.3024
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.7000,3.3471
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.7500,3.3917
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.8000,3.4358
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.8500,3.4993
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.9000,3.5673
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.9500,3.6820
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.9750,3.7590
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,53,quantile,0.9900,3.8959
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,point,NA,4.19
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.0100,3.2670
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.0250,3.3862
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.0500,3.4982
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.1000,3.6487
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.1500,3.7517
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.2000,3.8446
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.2500,3.9200
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.3000,3.9806
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.3500,4.0414
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.4000,4.0925
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.4500,4.1454
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.5000,4.1940
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.5500,4.2393
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.6000,4.2969
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.6500,4.3424
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.7000,4.3940
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.7500,4.4670
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.8000,4.5388
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.8500,4.6096
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.9000,4.7217
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.9500,4.8947
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.9750,5.0287
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,53,quantile,0.9900,5.1775
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,point,NA,4.16
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.0100,3.5377
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.0250,3.6288
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.0500,3.7165
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.1000,3.8078
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.1500,3.8818
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.2000,3.9395
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.2500,3.9793
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.3000,4.0185
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.3500,4.0590
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.4000,4.0942
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.4500,4.1319
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.5000,4.1620
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.5500,4.1970
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.6000,4.2309
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.6500,4.2677
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.7000,4.3082
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.7500,4.3434
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.8000,4.3824
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.8500,4.4298
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.9000,4.4901
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.9500,4.5925
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.9750,4.6902
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,53,quantile,0.9900,4.7861
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,point,NA,5.65
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.0100,4.4588
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.0250,4.6716
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.0500,4.8307
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.1000,5.0192
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.1500,5.1461
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.2000,5.2337
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.2500,5.3178
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.3000,5.3861
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.3500,5.4559
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.4000,5.5264
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.4500,5.5974
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.5000,5.6577
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.5500,5.7105
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.6000,5.7752
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.6500,5.8434
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.7000,5.9186
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.7500,5.9832
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.8000,6.0619
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.8500,6.1648
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.9000,6.2884
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.9500,6.4430
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.9750,6.5792
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,54,quantile,0.9900,6.8034
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,point,NA,15.80
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.0100,13.6853
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.0250,14.1205
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.0500,14.3932
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.1000,14.6946
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.1500,14.9138
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.2000,15.0769
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.2500,15.2204
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.3000,15.3396
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.3500,15.4497
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.4000,15.5543
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.4500,15.6776
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.5000,15.7879
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.5500,15.9050
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.6000,16.0137
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.6500,16.1507
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.7000,16.2690
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.7500,16.3947
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.8000,16.5286
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.8500,16.6868
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.9000,16.9308
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.9500,17.2213
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.9750,17.4752
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,54,quantile,0.9900,17.8792
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,54,point,NA,4.84
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,54,quantile,0.0100,2.2637
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,54,quantile,0.0250,2.6169
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,54,quantile,0.0500,3.0208
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,54,quantile,0.1000,3.3437
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,54,quantile,0.1500,3.6361
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,54,quantile,0.2000,3.8456
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,54,quantile,0.2500,4.0489
