forecast_date,target,target_end_date,location,type,quantile,value
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.3000,0.4530
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.3500,0.4599
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.4000,0.4658
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.4500,0.4726
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.5000,0.4775
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.5500,0.4839
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.6000,0.4889
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.6500,0.4943
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.7000,0.5011
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.7500,0.5070
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.8000,0.5142
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.8500,0.5223
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.9000,0.5338
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.9500,0.5507
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.9750,0.5663
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.9900,0.5843
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,point,NA,0.18
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.0100,0.0356
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.0250,0.0619
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.0500,0.0814
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.1000,0.1019
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.1500,0.1163
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.2000,0.1278
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.2500,0.1371
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.3000,0.1464
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.3500,0.1564
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.4000,0.1650
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.4500,0.1718
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.5000,0.1786
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.5500,0.1858
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.6000,0.1921
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.6500,0.1998
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.7000,0.2075
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.7500,0.2159
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.8000,0.2263
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.8500,0.2390
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.9000,0.2543
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.9500,0.2781
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.9750,0.2966
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,50,quantile,0.9900,0.3158
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,point,NA,0.23
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.0100,0.1480
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.0250,0.1573
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.0500,0.1696
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.1000,0.1860
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.1500,0.1954
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.2000,0.2028
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.2500,0.2091
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.3000,0.2146
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.3500,0.2191
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.4000,0.2237
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.4500,0.2279
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.5000,0.2333
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.5500,0.2374
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.6000,0.2432
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.6500,0.2482
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.7000,0.2534
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.7500,0.2591
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.8000,0.2656
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.8500,0.2730
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.9000,0.2811
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.9500,0.2952
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.9750,0.3083
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,50,quantile,0.9900,0.3192
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,point,NA,30.23
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.0100,26.4486
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.0250,26.9182
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.0500,27.4111
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.1000,28.0554
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.1500,28.4344
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.2000,28.7731
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.2500,29.0735
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.3000,29.3390
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.3500,29.5386
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.4000,29.7656
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.4500,30.0315
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.5000,30.2574
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.5500,30.4212
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.6000,30.6758
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.6500,30.8988
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.7000,31.1232
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.7500,31.3689
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.8000,31.6587
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.8500,31.9664
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.9000,32.4372
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.9500,33.0331
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.9750,33.5981
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,51,quantile,0.9900,34.1130
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,point,NA,51.71
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.0100,45.0663
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.0250,46.0609
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.0500,47.0952
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.1000,48.1938
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.1500,48.8244
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.2000,49.4034
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.2500,49.8422
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.3000,50.2460
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.3500,50.5965
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.4000,50.9651
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.4500,51.2731
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.5000,51.6777
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.5500,52.0188
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.6000,52.4512
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.6500,52.7999
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.7000,53.2226
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.7500,53.6231
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.8000,54.1254
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.8500,54.6557
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.9000,55.3259
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.9500,56.2271
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.9750,57.1383
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,51,quantile,0.9900,58.0206
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,point,NA,41.19
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.0100,33.7250
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.0250,34.7430
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.0500,35.7296
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.1000,37.0070
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.1500,37.7604
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.2000,38.3733
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.2500,38.8877
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.3000,39.3956
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.3500,39.8333
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.4000,40.3016
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.4500,40.7095
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.5000,41.1555
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.5500,41.7056
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.6000,42.0933
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.6500,42.5231
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.7000,43.0040
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.7500,43.5277
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.8000,44.0286
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.8500,44.6360
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.9000,45.3959
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.9500,46.4838
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.9750,47.6419
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,51,quantile,0.9900,48.7092
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,point,NA,54.08
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.0100,50.0481
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.0250,50.7516
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.0500,51.2541
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.1000,51.8905
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.1500,52.3108
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.2000,52.6338
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.2500,52.9470
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.3000,53.1855
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.3500,53.4291
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.4000,53.6423
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.4500,53.8694
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.5000,54.0782
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.5500,54.2734
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.6000,54.5077
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.6500,54.7115
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.7000,54.9843
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.7500,55.2187
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.8000,55.5270
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.8500,55.9092
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.9000,56.3390
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.9500,56.8462
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.9750,57.3714
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,51,quantile,0.9900,58.0188
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,point,NA,7.21
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.0100,2.7074
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.0250,3.4095
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.0500,3.9951
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.1000,4.7662
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.1500,5.2803
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.2000,5.6342
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.2500,5.9627
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.3000,6.2464
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.3500,6.5022
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.4000,6.7276
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.4500,6.9752
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.5000,7.2011
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.5500,7.4686
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.6000,7.6870
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.6500,7.9314
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.7000,8.2001
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.7500,8.4559
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.8000,8.7620
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.8500,9.1534
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.9000,9.6937
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.9500,10.3332
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.9750,10.9088
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,53,quantile,0.9900,11.7040
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,point,NA,10.79
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.0100,10.0115
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.0250,10.1647
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.0500,10.2612
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.1000,10.3830
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.1500,10.4539
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.2000,10.5103
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.2500,10.5631
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.3000,10.6182
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.3500,10.6622
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.4000,10.7038
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.4500,10.7449
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.5000,10.7915
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.5500,10.8268
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.6000,10.8681
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.6500,10.9091
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.7000,10.9596
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.7500,11.0120
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.8000,11.0620
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.8500,11.1311
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.9000,11.2188
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.9500,11.3548
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.9750,11.4440
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,53,quantile,0.9900,11.5517
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,point,NA,5.48
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.0100,4.7766
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.0250,4.8933
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.0500,4.9912
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.1000,5.0852
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.1500,5.1531
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.2000,5.2302
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.2500,5.2821
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.3000,5.3256
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.3500,5.3734
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.4000,5.4107
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.4500,5.4531
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.5000,5.4898
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.5500,5.5275
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.6000,5.5649
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.6500,5.6049
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.7000,5.6373
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.7500,5.6817
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.8000,5.7321
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.8500,5.7946
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.9000,5.8815
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.9500,5.9825
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.9750,6.0842
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,53,quantile,0.9900,6.1921
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,point,NA,4.74
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.0100,4.0802
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.0250,4.1897
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.0500,4.2698
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.1000,4.3688
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.1500,4.4413
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.2000,4.4946
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.2500,4.5445
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.3000,4.5849
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.3500,4.6239
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.4000,4.6693
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.4500,4.7026
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.5000,4.7407
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.5500,4.7722
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.6000,4.8137
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.6500,4.8488
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.7000,4.8869
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.7500,4.9290
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.8000,4.9771
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.8500,5.0327
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.9000,5.1034
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.9500,5.2115
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.9750,5.3209
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,53,quantile,0.9900,5.4203
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,point,NA,28.22
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.0100,4.1079
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.0250,8.2922
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.0500,11.6279
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.1000,15.6878
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.1500,18.0290
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.2000,20.2390
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.2500,21.9035
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.3000,23.2099
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.3500,24.4216
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.4000,26.0202
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.4500,27.0574
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.5000,28.2460
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.5500,29.6587
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.6000,30.8605
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.6500,32.0187
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.7000,33.2580
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.7500,34.4791
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.8000,35.9242
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.8500,37.9391
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.9000,40.5507
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.9500,44.9898
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.9750,48.0665
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,54,quantile,0.9900,51.8795
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,point,NA,35.99
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.0100,33.3885
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.0250,33.8047
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.0500,34.1829
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.1000,34.5816
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.1500,34.8179
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.2000,35.0477
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.2500,35.2651
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.3000,35.4358
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.3500,35.5888
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.4000,35.7483
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.4500,35.8567
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.5000,35.9877
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.5500,36.1309
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.6000,36.2649
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.6500,36.3957
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.7000,36.5443
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.7500,36.6888
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.8000,36.8779
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.8500,37.1510
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.9000,37.4362
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.9500,37.7633
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.9750,38.0832
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,54,quantile,0.9900,38.5545
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,54,point,NA,8.40
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,54,quantile,0.0100,6.7181
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,54,quantile,0.0250,6.9498
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,54,quantile,0.0500,7.1679
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,54,quantile,0.1000,7.4506
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,54,quantile,0.1500,7.6056
