forecast_date,target,target_end_date,location,type,quantile,value
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.5000,28.8914
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.5500,29.9804
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.6000,31.1130
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.6500,32.1503
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.7000,33.3107
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.7500,34.6234
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.8000,35.9325
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.8500,37.6797
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.9000,39.7204
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.9500,42.8112
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.9750,45.4513
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.9900,48.3016
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,point,NA,31.82
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.0100,27.8969
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.0250,28.5051
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.0500,29.1078
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.1000,29.7687
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.1500,30.1322
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.2000,30.4016
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.2500,30.6774
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.3000,30.9631
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.3500,31.1691
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.4000,31.3989
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.4500,31.6028
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.5000,31.8180
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.5500,32.0284
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.6000,32.2200
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.6500,32.4324
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.7000,32.6843
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.7500,32.9424
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.8000,33.2858
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.8500,33.5970
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.9000,34.0082
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.9500,34.5057
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.9750,34.8750
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,46,quantile,0.9900,35.4143
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,point,NA,18.94
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.0100,17.2303
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.0250,17.5087
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.0500,17.7674
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.1000,18.0096
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.1500,18.1765
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.2000,18.3266
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.2500,18.4441
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.3000,18.5598
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.3500,18.6688
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.4000,18.7645
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.4500,18.8622
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.5000,18.9308
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.5500,19.0324
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.6000,19.1239
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.6500,19.2176
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.7000,19.3163
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.7500,19.4190
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.8000,19.5524
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.8500,19.7167
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.9000,19.8724
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.9500,20.1851
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.9750,20.4460
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,46,quantile,0.9900,20.7338
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,point,NA,54.61
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.0100,50.4728
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.0250,51.1826
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.0500,51.7911
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.1000,52.4142
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.1500,52.8402
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.2000,53.1638
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.2500,53.4971
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.3000,53.7233
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.3500,53.9430
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.4000,54.1668
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.4500,54.4001
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.5000,54.5898
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.5500,54.7916
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.6000,55.0450
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.6500,55.2778
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.7000,55.5503
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.7500,55.7615
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.8000,56.0316
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.8500,56.3744
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.9000,56.8344
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.9500,57.4986
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.9750,57.9573
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,47,quantile,0.9900,58.5101
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,point,NA,72.76
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.0100,35.8356
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.0250,40.9851
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.0500,45.8603
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.1000,52.2351
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.1500,56.1538
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.2000,58.8587
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.2500,61.2887
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.3000,63.9050
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.3500,66.0036
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.4000,68.2912
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.4500,70.3788
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.5000,72.5319
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.5500,74.4540
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.6000,76.6559
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.6500,79.4912
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.7000,81.9747
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.7500,84.2475
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.8000,87.0992
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.8500,89.8138
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.9000,93.6404
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.9500,99.2532
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.9750,103.9327
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,47,quantile,0.9900,111.2452
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,point,NA,75.61
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.0100,68.5819
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.0250,69.9918
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.0500,71.0175
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.1000,72.1184
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.1500,72.8546
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.2000,73.2981
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.2500,73.6776
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.3000,74.1232
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.3500,74.5463
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.4000,74.9216
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.4500,75.2253
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.5000,75.5985
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.5500,75.9407
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.6000,76.3333
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.6500,76.6883
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.7000,77.0614
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.7500,77.4758
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.8000,77.9559
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.8500,78.5538
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.9000,79.1568
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.9500,80.3582
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.9750,81.1031
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,47,quantile,0.9900,82.0494
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,point,NA,47.53
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.0100,41.7568
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.0250,42.8731
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.0500,43.7044
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.1000,44.6941
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.1500,45.2566
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.2000,45.6886
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.2500,45.9688
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.3000,46.3093
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.3500,46.6271
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.4000,46.9217
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.4500,47.2449
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.5000,47.5231
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.5500,47.8119
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.6000,48.0959
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.6500,48.3702
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.7000,48.7089
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.7500,49.0186
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.8000,49.4699
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.8500,49.8910
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.9000,50.4779
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.9500,51.3315
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.9750,51.9926
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,47,quantile,0.9900,52.9430
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,point,NA,246.43
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.0100,220.2947
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.0250,225.4930
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.0500,228.9262
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.1000,233.0618
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.1500,235.7809
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.2000,237.4815
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.2500,239.3453
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.3000,241.2043
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.3500,242.5042
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.4000,243.7098
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.4500,245.0655
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.5000,246.3086
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.5500,247.5212
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.6000,248.8531
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.6500,250.1759
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.7000,251.6569
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.7500,253.2633
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.8000,254.8904
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.8500,257.4060
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9000,259.9924
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9500,264.3625
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9750,268.5923
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9900,272.2578
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,point,NA,314.49
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.0100,93.5516
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.0250,132.5962
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.0500,161.1149
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.1000,197.4579
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.1500,219.5036
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.2000,237.5295
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.2500,254.5431
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.3000,269.5507
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.3500,282.3582
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.4000,294.1740
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.4500,303.5984
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.5000,313.8927
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.5500,326.2306
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.6000,336.6533
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.6500,348.9197
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.7000,362.2707
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.7500,376.4262
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.8000,390.6352
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.8500,408.6853
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.9000,428.3510
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.9500,470.6152
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.9750,496.9860
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,48,quantile,0.9900,533.7059
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,point,NA,174.78
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.0100,154.1945
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.0250,156.8846
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.0500,159.7984
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.1000,162.8533
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.1500,165.3558
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.2000,167.0531
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.2500,168.6128
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.3000,169.9521
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.3500,171.0919
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.4000,172.3045
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.4500,173.4898
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.5000,174.6459
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.5500,175.8711
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.6000,177.0995
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.6500,178.2410
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.7000,179.4009
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.7500,180.8086
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.8000,182.5348
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.8500,184.4031
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.9000,186.4555
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.9500,190.0918
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.9750,193.0403
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,48,quantile,0.9900,196.5669
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,point,NA,110.09
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.0100,94.3072
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.0250,96.5244
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.0500,98.5654
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.1000,100.7993
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.1500,102.6018
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.2000,103.9484
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.2500,105.0943
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.3000,106.2002
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.3500,107.2097
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.4000,108.1278
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.4500,109.0882
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.5000,109.9008
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.5500,110.8725
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.6000,111.8056
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.6500,112.9611
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.7000,114.0278
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.7500,114.9720
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.8000,116.1577
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.8500,117.7078
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.9000,119.3330
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.9500,122.1582
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.9750,124.4460
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,48,quantile,0.9900,126.3327
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,point,NA,10.30
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.0100,9.1069
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.0250,9.3039
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.0500,9.4404
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.1000,9.6218
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.1500,9.7737
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.2000,9.8936
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.2500,9.9767
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.3000,10.0519
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.3500,10.1147
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.4000,10.1799
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.4500,10.2462
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.5000,10.3178
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.5500,10.3782
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.6000,10.4433
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.6500,10.4996
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.7000,10.5661
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.7500,10.6484
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.8000,10.7107
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.8500,10.7953
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9000,10.9020
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9500,11.0886
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9750,11.2554
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9900,11.5058
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,point,NA,5.20
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.0100,2.6866
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.0250,3.1696
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.0500,3.4906
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.1000,3.9115
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.1500,4.1396
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.2000,4.3401
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.2500,4.5088
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.3000,4.6707
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.3500,4.8194
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.4000,4.9270
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.4500,5.0497
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.5000,5.1931
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.5500,5.3380
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.6000,5.4575
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.6500,5.5910
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.7000,5.7481
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.7500,5.8837
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.8000,6.0578
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.8500,6.2573
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9000,6.4916
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9500,6.9032
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9750,7.2672
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9900,7.7726
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,49,point,NA,5.21
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,49,quantile,0.0100,4.4462
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,49,quantile,0.0250,4.5665
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,49,quantile,0.0500,4.6525
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,49,quantile,0.1000,4.7734
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,49,quantile,0.1500,4.8585
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,49,quantile,0.2000,4.9117
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,49,quantile,0.2500,4.9703
