forecast_date,target,target_end_date,location,type,quantile,value
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.0100,62.3565
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.0250,63.7500
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.0500,65.4553
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.1000,67.1880
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.1500,68.6565
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.2000,69.7099
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.2500,70.6327
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.3000,71.3983
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.3500,72.1514
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.4000,72.8814
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.4500,73.5984
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.5000,74.2658
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.5500,74.8717
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.6000,75.6581
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.6500,76.5019
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.7000,77.3294
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.7500,78.1985
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.8000,79.0373
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.8500,80.0970
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9000,81.6035
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9500,83.4601
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9750,85.1126
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9900,87.6947
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,point,NA,92.20
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.0100,80.8908
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.0250,82.7193
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.0500,83.9296
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.1000,85.5526
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.1500,86.8216
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.2000,87.7709
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.2500,88.5834
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.3000,89.3445
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.3500,89.9640
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.4000,90.7255
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.4500,91.4672
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.5000,92.1839
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.5500,92.8196
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.6000,93.4496
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.6500,94.2064
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.7000,94.9233
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.7500,95.7645
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.8000,96.5747
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.8500,97.4828
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9000,98.8033
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9500,100.8940
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9750,102.3484
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9900,104.0994
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,point,NA,2.68
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.0100,1.9958
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.0250,2.1183
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.0500,2.2169
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.1000,2.3205
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.1500,2.3815
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.2000,2.4432
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.2500,2.4900
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.3000,2.5334
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.3500,2.5747
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.4000,2.6132
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.4500,2.6460
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.5000,2.6804
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.5500,2.7151
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.6000,2.7525
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.6500,2.7913
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.7000,2.8326
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.7500,2.8736
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.8000,2.9125
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.8500,2.9605
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.9000,3.0324
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.9500,3.1359
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.9750,3.2468
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,49,quantile,0.9900,3.3487
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,point,NA,2.80
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.0100,2.3650
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.0250,2.4439
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.0500,2.4991
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.1000,2.5669
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.1500,2.6120
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.2000,2.6465
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.2500,2.6752
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.3000,2.7037
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.3500,2.7326
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.4000,2.7583
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.4500,2.7786
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.5000,2.8022
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.5500,2.8232
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.6000,2.8475
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.6500,2.8716
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.7000,2.9010
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.7500,2.9268
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.8000,2.9553
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.8500,2.9845
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.9000,3.0333
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.9500,3.0973
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.9750,3.1641
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,49,quantile,0.9900,3.2306
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,point,NA,0.49
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.0100,0.0813
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.0250,0.1359
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.0500,0.1963
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.1000,0.2616
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.1500,0.3051
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.2000,0.3411
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.2500,0.3737
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.3000,0.3999
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.3500,0.4230
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.4000,0.4462
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.4500,0.4679
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.5000,0.4888
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.5500,0.5126
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.6000,0.5375
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.6500,0.5674
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.7000,0.5924
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.7500,0.6192
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.8000,0.6456
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.8500,0.6782
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9000,0.7173
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9500,0.7883
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9750,0.8412
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9900,0.9218
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,point,NA,1.90
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.0100,1.4837
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.0250,1.5596
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.0500,1.6002
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.1000,1.6663
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.1500,1.7127
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.2000,1.7443
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.2500,1.7740
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.3000,1.8035
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.3500,1.8299
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.4000,1.8505
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.4500,1.8731
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.5000,1.8979
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.5500,1.9171
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.6000,1.9417
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.6500,1.9655
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.7000,1.9933
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.7500,2.0159
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.8000,2.0461
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.8500,2.0848
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9000,2.1249
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9500,2.1889
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9750,2.2458
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9900,2.3214
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,point,NA,0.31
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.0100,0.1997
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.0250,0.2175
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.0500,0.2297
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.1000,0.2515
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.1500,0.2619
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.2000,0.2715
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.2500,0.2791
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.3000,0.2859
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.3500,0.2919
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.4000,0.2981
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.4500,0.3053
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.5000,0.3111
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.5500,0.3173
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.6000,0.3239
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.6500,0.3311
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.7000,0.3380
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.7500,0.3460
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.8000,0.3557
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.8500,0.3658
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.9000,0.3769
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.9500,0.3955
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.9750,0.4113
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,50,quantile,0.9900,0.4334
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,point,NA,0.42
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.0100,0.3184
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.0250,0.3337
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.0500,0.3463
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.1000,0.3621
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.1500,0.3711
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.2000,0.3794
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.2500,0.3863
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.3000,0.3922
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.3500,0.3983
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.4000,0.4034
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.4500,0.4094
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.5000,0.4142
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.5500,0.4190
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.6000,0.4244
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.6500,0.4300
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.7000,0.4374
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.7500,0.4432
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.8000,0.4506
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.8500,0.4599
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.9000,0.4706
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.9500,0.4879
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.9750,0.5003
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,50,quantile,0.9900,0.5124
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,point,NA,0.00
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.0100,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.0250,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.0500,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.1000,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.1500,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.2000,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.2500,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.3000,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.3500,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.4000,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.4500,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.5000,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.5500,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.6000,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.6500,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.7000,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.7500,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.8000,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.8500,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9000,0.0082
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9500,0.0195
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9750,0.0296
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,50,quantile,0.9900,0.0404
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,point,NA,0.19
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.0100,0.1076
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.0250,0.1210
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.0500,0.1313
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.1000,0.1444
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.1500,0.1537
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.2000,0.1607
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.2500,0.1670
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.3000,0.1722
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.3500,0.1769
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.4000,0.1811
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.4500,0.1863
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.5000,0.1917
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.5500,0.1962
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.6000,0.2009
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.6500,0.2055
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.7000,0.2099
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.7500,0.2161
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.8000,0.2218
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.8500,0.2289
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9000,0.2376
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9500,0.2537
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9750,0.2651
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9900,0.2771
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,point,NA,24.75
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.0100,19.1735
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.0250,20.0900
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.0500,20.7073
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.1000,21.6358
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.1500,22.2969
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.2000,22.7925
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.2500,23.1625
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.3000,23.4910
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.3500,23.9082
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.4000,24.1639
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.4500,24.5263
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.5000,24.8031
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.5500,25.0892
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.6000,25.3578
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.6500,25.6153
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.7000,25.9360
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.7500,26.3004
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.8000,26.6920
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.8500,27.2222
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.9000,27.7690
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.9500,28.5879
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.9750,29.5558
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,51,quantile,0.9900,30.2255
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,point,NA,57.03
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.0100,50.2377
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.0250,51.5958
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.0500,52.5632
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.1000,53.5324
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.1500,54.1985
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.2000,54.6638
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.2500,55.1030
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.3000,55.5713
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.3500,55.9750
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.4000,56.3236
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.4500,56.7248
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.5000,57.0980
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.5500,57.3966
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.6000,57.7703
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.6500,58.1415
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.7000,58.4308
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.7500,58.8628
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.8000,59.3018
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.8500,59.8781
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.9000,60.6349
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.9500,61.6131
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.9750,62.5100
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,51,quantile,0.9900,63.4941
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,point,NA,66.18
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.0100,56.5561
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.0250,58.1043
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.0500,59.3792
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.1000,61.0140
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.1500,62.1849
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.2000,62.9369
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.2500,63.5717
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.3000,64.2449
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.3500,64.7752
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.4000,65.2685
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.4500,65.7959
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.5000,66.3088
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.5500,66.7232
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.6000,67.1854
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.6500,67.7417
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.7000,68.2947
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.7500,68.7885
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.8000,69.4371
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.8500,70.2078
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9000,71.2598
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9500,72.8091
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9750,73.8006
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,51,quantile,0.9900,74.9390
