forecast_date,target,target_end_date,location,type,quantile,value
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.9500,0.7972
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.9750,0.8104
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.9900,0.8251
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,point,NA,47.32
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.0100,42.6211
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.0250,43.3088
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.0500,43.9455
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.1000,44.7418
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.1500,45.2524
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.2000,45.6874
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.2500,46.0066
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.3000,46.3121
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.3500,46.5677
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.4000,46.8557
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.4500,47.1044
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.5000,47.3327
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.5500,47.5936
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.6000,47.8558
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.6500,48.0982
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.7000,48.3333
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.7500,48.6258
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.8000,48.9619
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.8500,49.3831
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9000,49.8826
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9500,50.5939
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9750,51.1398
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,51,quantile,0.9900,51.9786
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,point,NA,35.42
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.0100,31.0911
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.0250,31.8212
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.0500,32.4916
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.1000,33.0875
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.1500,33.5538
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.2000,33.8796
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.2500,34.1975
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.3000,34.5193
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.3500,34.7299
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.4000,34.9610
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.4500,35.2112
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.5000,35.4474
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.5500,35.6516
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.6000,35.8827
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.6500,36.1149
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.7000,36.3820
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.7500,36.5855
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.8000,36.9382
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.8500,37.2752
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.9000,37.7362
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.9500,38.4590
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.9750,38.8805
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,51,quantile,0.9900,39.4221
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,point,NA,59.58
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.0100,51.7097
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.0250,52.8729
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.0500,54.0615
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.1000,55.4445
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.1500,56.2581
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.2000,56.9027
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.2500,57.5091
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.3000,57.9399
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.3500,58.4092
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.4000,58.8165
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.4500,59.1963
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.5000,59.6254
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.5500,60.0343
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.6000,60.4070
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.6500,60.8032
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.7000,61.2734
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.7500,61.7133
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.8000,62.2663
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.8500,62.8690
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.9000,63.7663
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.9500,65.0132
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.9750,65.9672
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,51,quantile,0.9900,66.9619
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,point,NA,41.87
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.0100,37.4365
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.0250,38.1938
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.0500,38.7484
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.1000,39.3905
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.1500,39.8635
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.2000,40.2231
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.2500,40.5793
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.3000,40.8942
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.3500,41.1666
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.4000,41.4217
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.4500,41.6559
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.5000,41.9100
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.5500,42.1457
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.6000,42.3778
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.6500,42.6081
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.7000,42.8791
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.7500,43.1547
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.8000,43.4352
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.8500,43.7867
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.9000,44.2691
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.9500,44.9363
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.9750,45.7659
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,51,quantile,0.9900,46.7174
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,point,NA,5.94
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.0100,5.2687
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.0250,5.4021
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.0500,5.4874
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.1000,5.5853
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.1500,5.6570
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.2000,5.7072
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.2500,5.7479
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.3000,5.7934
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.3500,5.8320
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.4000,5.8695
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.4500,5.9034
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.5000,5.9406
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.5500,5.9758
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.6000,6.0141
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.6500,6.0466
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.7000,6.0922
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.7500,6.1387
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.8000,6.1817
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.8500,6.2312
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.9000,6.3003
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.9500,6.3969
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.9750,6.4864
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,53,quantile,0.9900,6.5653
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,point,NA,5.06
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.0100,4.4345
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.0250,4.5738
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.0500,4.6590
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.1000,4.7433
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.1500,4.8083
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.2000,4.8559
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.2500,4.8998
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.3000,4.9324
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.3500,4.9656
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.4000,4.9979
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.4500,5.0330
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.5000,5.0663
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.5500,5.0963
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.6000,5.1301
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.6500,5.1600
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.7000,5.1995
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.7500,5.2340
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.8000,5.2796
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.8500,5.3257
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.9000,5.3843
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.9500,5.4794
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.9750,5.5629
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,53,quantile,0.9900,5.6375
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,point,NA,6.42
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.0100,5.7237
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.0250,5.8123
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.0500,5.9083
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.1000,6.0171
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.1500,6.0973
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.2000,6.1603
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.2500,6.2191
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.3000,6.2597
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.3500,6.3104
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.4000,6.3501
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.4500,6.3818
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.5000,6.4164
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.5500,6.4539
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.6000,6.4941
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.6500,6.5374
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.7000,6.5776
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.7500,6.6258
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.8000,6.6821
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.8500,6.7507
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.9000,6.8246
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.9500,6.9357
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.9750,7.0695
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,53,quantile,0.9900,7.1800
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,point,NA,2.71
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.0100,2.2318
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.0250,2.3065
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.0500,2.3614
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.1000,2.4357
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.1500,2.4889
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.2000,2.5295
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.2500,2.5694
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.3000,2.6071
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.3500,2.6350
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.4000,2.6608
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.4500,2.6859
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.5000,2.7135
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.5500,2.7418
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.6000,2.7710
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.6500,2.8003
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.7000,2.8272
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.7500,2.8570
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.8000,2.8887
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.8500,2.9248
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.9000,2.9709
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.9500,3.0584
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.9750,3.1300
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,53,quantile,0.9900,3.2120
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,point,NA,16.18
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.0100,14.6835
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.0250,14.9394
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.0500,15.1431
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.1000,15.3774
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.1500,15.5218
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.2000,15.6467
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.2500,15.7508
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.3000,15.8365
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.3500,15.9316
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.4000,16.0224
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.4500,16.1022
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.5000,16.1800
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.5500,16.2441
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.6000,16.3360
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.6500,16.4301
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.7000,16.5231
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.7500,16.6135
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.8000,16.7107
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.8500,16.8239
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.9000,17.0087
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.9500,17.2049
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.9750,17.3743
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,54,quantile,0.9900,17.6238
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,point,NA,17.23
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.0100,15.6270
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.0250,15.9627
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.0500,16.1735
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.1000,16.4043
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.1500,16.5525
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.2000,16.6890
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.2500,16.7926
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.3000,16.8831
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.3500,16.9647
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.4000,17.0630
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.4500,17.1371
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.5000,17.2130
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.5500,17.3085
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.6000,17.3930
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.6500,17.4908
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.7000,17.5918
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.7500,17.6864
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.8000,17.8009
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.8500,17.9391
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.9000,18.0918
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.9500,18.3164
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.9750,18.5152
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,54,quantile,0.9900,18.7795
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,point,NA,5.27
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.0100,4.0558
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.0250,4.2404
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.0500,4.3987
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.1000,4.5643
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.1500,4.6924
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.2000,4.8000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.2500,4.8898
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.3000,4.9795
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.3500,5.0526
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.4000,5.1257
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.4500,5.2045
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.5000,5.2705
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.5500,5.3358
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.6000,5.3980
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.6500,5.4797
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.7000,5.5576
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.7500,5.6410
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.8000,5.7232
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.8500,5.8153
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.9000,5.9619
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.9500,6.1765
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.9750,6.3183
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,54,quantile,0.9900,6.5438
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,point,NA,9.45
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.0100,8.1294
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.0250,8.2939
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.0500,8.4714
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.1000,8.6647
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.1500,8.8020
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.2000,8.9175
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.2500,9.0509
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.3000,9.1400
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.3500,9.2106
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.4000,9.3105
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.4500,9.3829
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.5000,9.4711
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.5500,9.5336
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.6000,9.6138
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.6500,9.6808
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.7000,9.7576
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.7500,9.8521
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.8000,9.9438
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.8500,10.0567
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.9000,10.2184
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.9500,10.4149
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.9750,10.6142
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,54,quantile,0.9900,10.8644
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,point,NA,19.32
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.0100,15.2554
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.0250,15.9895
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.0500,16.6163
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.1000,17.1675
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.1500,17.5449
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.2000,17.9175
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.2500,18.1988
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.3000,18.4510
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.3500,18.6955
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.4000,18.9122
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.4500,19.1336
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.5000,19.3481
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.5500,19.5185
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.6000,19.7217
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.6500,19.9476
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.7000,20.1795
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.7500,20.4093
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.8000,20.7016
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.8500,21.0136
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,55,quantile,0.9000,21.4859
